country,year,hdi
cuba,1998,0.677
cuba,1999,0.684
cuba,2000,0.691
cuba,2001,0.696
cuba,2002,0.698
cuba,2003,0.708
cuba,2004,0.722
cuba,2005,0.734
cuba,2006,0.756
cuba,2007,0.772
cuba,2008,0.783
cuba,2009,0.785
cuba,2010,0.781
cuba,2011,0.78
cuba,2012,0.769
cuba,2013,0.766
cuba,2014,0.767
cuba,2015,0.772
cuba,2016,0.773
cuba,2017,0.777
cuba,2018,0.781
cuba,2019,0.783
cyprus,1990,0.735
cyprus,1991,0.738
cyprus,1992,0.742
cyprus,1993,0.779
cyprus,1994,0.784
cyprus,1995,0.788
cyprus,1996,0.791
cyprus,1997,0.794
cyprus,1998,0.803
cyprus,1999,0.802
cyprus,2000,0.804
cyprus,2001,0.81
cyprus,2002,0.819
cyprus,2003,0.828
cyprus,2004,0.831
cyprus,2005,0.836
cyprus,2006,0.842
cyprus,2007,0.849
cyprus,2008,0.858
cyprus,2009,0.862
cyprus,2010,0.856
cyprus,2011,0.86
cyprus,2012,0.859
cyprus,2013,0.86
cyprus,2014,0.862
cyprus,2015,0.865
cyprus,2016,0.873
cyprus,2017,0.878
cyprus,2018,0.885
cyprus,2019,0.887
czechia,1990,0.738
czechia,1991,0.733
czechia,1992,0.736
czechia,1993,0.743
czechia,1994,0.752
czechia,1995,0.761
czechia,1996,0.776
czechia,1997,0.782
czechia,1998,0.783
czechia,1999,0.793
czechia,2000,0.804
czechia,2001,0.814
czechia,2002,0.821
czechia,2003,0.83
czechia,2004,0.834
czechia,2005,0.843
czechia,2006,0.852
czechia,2007,0.858
czechia,2008,0.863
czechia,2009,0.866
czechia,2010,0.87
czechia,2011,0.874
czechia,2012,0.874
czechia,2013,0.882
czechia,2014,0.888
czechia,2015,0.891
czechia,2016,0.893
czechia,2017,0.896
czechia,2018,0.898
czechia,2019,0.9
cote_d_ivoire,1990,0.404
cote_d_ivoire,1991,0.404
cote_d_ivoire,1992,0.405
cote_d_ivoire,1993,0.406
cote_d_ivoire,1994,0.407
cote_d_ivoire,1995,0.409
cote_d_ivoire,1996,0.412
cote_d_ivoire,1997,0.415
cote_d_ivoire,1998,0.414
cote_d_ivoire,1999,0.419
cote_d_ivoire,2000,0.421
cote_d_ivoire,2001,0.424
cote_d_ivoire,2002,0.426
cote_d_ivoire,2003,0.429
cote_d_ivoire,2004,0.433
cote_d_ivoire,2005,0.438
cote_d_ivoire,2006,0.443
cote_d_ivoire,2007,0.449
cote_d_ivoire,2008,0.455
cote_d_ivoire,2009,0.462
cote_d_ivoire,2010,0.468
cote_d_ivoire,2011,0.472
cote_d_ivoire,2012,0.482
cote_d_ivoire,2013,0.49
cote_d_ivoire,2014,0.492
cote_d_ivoire,2015,0.503
cote_d_ivoire,2016,0.513
cote_d_ivoire,2017,0.525
cote_d_ivoire,2018,0.534
cote_d_ivoire,2019,0.538
denmark,1990,0.806
denmark,1991,0.811
denmark,1992,0.815
denmark,1993,0.822
denmark,1994,0.831
denmark,1995,0.837
denmark,1996,0.844
denmark,1997,0.85
denmark,1998,0.856
denmark,1999,0.868
denmark,2000,0.87
denmark,2001,0.883
denmark,2002,0.89
denmark,2003,0.901
denmark,2004,0.905
denmark,2005,0.91
denmark,2006,0.912
denmark,2007,0.911
denmark,2008,0.917
denmark,2009,0.914
denmark,2010,0.917
denmark,2011,0.93
denmark,2012,0.931
denmark,2013,0.933
denmark,2014,0.935
denmark,2015,0.933
denmark,2016,0.935
denmark,2017,0.936
denmark,2018,0.939
denmark,2019,0.94
djibouti,1995,0.351
djibouti,1996,0.349
djibouti,1997,0.354
djibouti,1998,0.355
djibouti,1999,0.359
djibouti,2000,0.36
djibouti,2001,0.369
djibouti,2002,0.375
djibouti,2003,0.385
djibouti,2004,0.393
djibouti,2005,0.402
djibouti,2006,0.413
djibouti,2007,0.423
djibouti,2008,0.432
djibouti,2009,0.442
djibouti,2010,0.454
djibouti,2011,0.463
djibouti,2012,0.474
djibouti,2013,0.484
djibouti,2014,0.492
djibouti,2015,0.499
djibouti,2016,0.505
djibouti,2017,0.51
djibouti,2018,0.518
djibouti,2019,0.524
dominica,2000,0.703
dominica,2001,0.707
dominica,2002,0.707
dominica,2003,0.712
dominica,2004,0.714
dominica,2005,0.715
dominica,2006,0.721
dominica,2007,0.725
dominica,2008,0.73
dominica,2009,0.731
dominica,2010,0.74
dominica,2011,0.741
dominica,2012,0.739
dominica,2013,0.739
dominica,2014,0.741
dominica,2015,0.739
dominica,2016,0.74
dominica,2017,0.736
dominica,2018,0.738
dominica,2019,0.742
dominican_republic,1990,0.599
dominican_republic,1991,0.603
dominican_republic,1992,0.612
dominican_republic,1993,0.619
dominican_republic,1994,0.624
dominican_republic,1995,0.63
dominican_republic,1996,0.636
dominican_republic,1997,0.643
dominican_republic,1998,0.648
dominican_republic,1999,0.654
dominican_republic,2000,0.659
dominican_republic,2001,0.663
dominican_republic,2002,0.668
dominican_republic,2003,0.669
dominican_republic,2004,0.672
dominican_republic,2005,0.681
dominican_republic,2006,0.688
dominican_republic,2007,0.694
dominican_republic,2008,0.698
dominican_republic,2009,0.7
dominican_republic,2010,0.706
dominican_republic,2011,0.71
dominican_republic,2012,0.714
dominican_republic,2013,0.718
dominican_republic,2014,0.73
dominican_republic,2015,0.738
dominican_republic,2016,0.743
dominican_republic,2017,0.746
dominican_republic,2018,0.751
dominican_republic,2019,0.756
ecuador,1990,0.648
ecuador,1991,0.65
ecuador,1992,0.654
ecuador,1993,0.658
ecuador,1994,0.663
ecuador,1995,0.666
ecuador,1996,0.668
ecuador,1997,0.672
ecuador,1998,0.675
ecuador,1999,0.673
ecuador,2000,0.675
ecuador,2001,0.68
ecuador,2002,0.684
ecuador,2003,0.687
ecuador,2004,0.693
ecuador,2005,0.698
ecuador,2006,0.701
ecuador,2007,0.71
ecuador,2008,0.717
ecuador,2009,0.719
ecuador,2010,0.726
ecuador,2011,0.732
ecuador,2012,0.751
ecuador,2013,0.754
ecuador,2014,0.756
ecuador,2015,0.764
ecuador,2016,0.758
ecuador,2017,0.76
ecuador,2018,0.762
ecuador,2019,0.759
egypt,1990,0.548
egypt,1991,0.552
egypt,1992,0.559
egypt,1993,0.564
egypt,1994,0.571
egypt,1995,0.578
egypt,1996,0.585
egypt,1997,0.592
egypt,1998,0.594
egypt,1999,0.607
egypt,2000,0.613
egypt,2001,0.618
egypt,2002,0.622
egypt,2003,0.625
egypt,2004,0.631
egypt,2005,0.637
egypt,2006,0.645
egypt,2007,0.653
egypt,2008,0.66
egypt,2009,0.662
egypt,2010,0.668
egypt,2011,0.671
egypt,2012,0.677
egypt,2013,0.683
egypt,2014,0.685
egypt,2015,0.691
egypt,2016,0.696
egypt,2017,0.698
egypt,2018,0.701
egypt,2019,0.707
el_salvador,1990,0.536
el_salvador,1991,0.54
el_salvador,1992,0.552
el_salvador,1993,0.562
el_salvador,1994,0.571
el_salvador,1995,0.58
el_salvador,1996,0.588
el_salvador,1997,0.597
el_salvador,1998,0.606
el_salvador,1999,0.608
el_salvador,2000,0.615
el_salvador,2001,0.62
el_salvador,2002,0.627
el_salvador,2003,0.633
el_salvador,2004,0.639
el_salvador,2005,0.646
el_salvador,2006,0.653
el_salvador,2007,0.652
el_salvador,2008,0.655
el_salvador,2009,0.656
el_salvador,2010,0.668
el_salvador,2011,0.664
el_salvador,2012,0.669
el_salvador,2013,0.67
el_salvador,2014,0.668
el_salvador,2015,0.668
el_salvador,2016,0.671
el_salvador,2017,0.671
el_salvador,2018,0.67
el_salvador,2019,0.673
equatorial_guinea,2000,0.525
equatorial_guinea,2001,0.534
equatorial_guinea,2002,0.546
equatorial_guinea,2003,0.547
equatorial_guinea,2004,0.554
equatorial_guinea,2005,0.565
equatorial_guinea,2006,0.576
equatorial_guinea,2007,0.582
equatorial_guinea,2008,0.583
equatorial_guinea,2009,0.585
equatorial_guinea,2010,0.576
equatorial_guinea,2011,0.58
equatorial_guinea,2012,0.584
equatorial_guinea,2013,0.585
equatorial_guinea,2014,0.586
equatorial_guinea,2015,0.589
equatorial_guinea,2016,0.588
equatorial_guinea,2017,0.584
equatorial_guinea,2018,0.582
equatorial_guinea,2019,0.592
eritrea,2005,0.427
eritrea,2006,0.428
eritrea,2007,0.43
eritrea,2008,0.426
eritrea,2009,0.436
eritrea,2010,0.436
eritrea,2011,0.436
eritrea,2012,0.441
eritrea,2013,0.446
eritrea,2014,0.457
eritrea,2015,0.454
eritrea,2016,0.456
eritrea,2017,0.454
eritrea,2018,0.456
eritrea,2019,0.459
estonia,1990,0.735
estonia,1991,0.73
estonia,1992,0.722
estonia,1993,0.715
estonia,1994,0.72
estonia,1995,0.729
estonia,1996,0.74
estonia,1997,0.754
estonia,1998,0.766
estonia,1999,0.773
estonia,2000,0.787
estonia,2001,0.797
estonia,2002,0.805
estonia,2003,0.813
estonia,2004,0.821
estonia,2005,0.832
estonia,2006,0.839
estonia,2007,0.846
estonia,2008,0.848
estonia,2009,0.846
estonia,2010,0.852
estonia,2011,0.86
estonia,2012,0.865
estonia,2013,0.869
estonia,2014,0.871
estonia,2015,0.877
estonia,2016,0.881
estonia,2017,0.885
estonia,2018,0.889
estonia,2019,0.892
eswatini_kingdom_of,1990,0.541
eswatini_kingdom_of,1991,0.542
eswatini_kingdom_of,1992,0.539
eswatini_kingdom_of,1993,0.534
eswatini_kingdom_of,1994,0.527
eswatini_kingdom_of,1995,0.523
eswatini_kingdom_of,1996,0.515
eswatini_kingdom_of,1997,0.503
eswatini_kingdom_of,1998,0.49
eswatini_kingdom_of,1999,0.479
eswatini_kingdom_of,2000,0.465
eswatini_kingdom_of,2001,0.454
eswatini_kingdom_of,2002,0.442
eswatini_kingdom_of,2003,0.437
eswatini_kingdom_of,2004,0.445
eswatini_kingdom_of,2005,0.456
eswatini_kingdom_of,2006,0.469
eswatini_kingdom_of,2007,0.478
eswatini_kingdom_of,2008,0.487
eswatini_kingdom_of,2009,0.498
eswatini_kingdom_of,2010,0.51
eswatini_kingdom_of,2011,0.524
eswatini_kingdom_of,2012,0.539
eswatini_kingdom_of,2013,0.554
eswatini_kingdom_of,2014,0.568
eswatini_kingdom_of,2015,0.581
eswatini_kingdom_of,2016,0.588
eswatini_kingdom_of,2017,0.597
eswatini_kingdom_of,2018,0.605
eswatini_kingdom_of,2019,0.611
ethiopia,2000,0.292
ethiopia,2001,0.306
ethiopia,2002,0.315
ethiopia,2003,0.319
ethiopia,2004,0.334
ethiopia,2005,0.355
ethiopia,2006,0.371
ethiopia,2007,0.386
ethiopia,2008,0.403
ethiopia,2009,0.411
ethiopia,2010,0.421
ethiopia,2011,0.432
ethiopia,2012,0.438
ethiopia,2013,0.447
ethiopia,2014,0.455
ethiopia,2015,0.462
ethiopia,2016,0.467
ethiopia,2017,0.474
ethiopia,2018,0.478
ethiopia,2019,0.485
fiji,1990,0.662
fiji,1991,0.669
fiji,1992,0.672
fiji,1993,0.675
fiji,1994,0.68
fiji,1995,0.686
fiji,1996,0.688
fiji,1997,0.687
fiji,1998,0.687
fiji,1999,0.692
fiji,2000,0.695
fiji,2001,0.698
fiji,2002,0.7
fiji,2003,0.702
fiji,2004,0.709
fiji,2005,0.705
fiji,2006,0.708
fiji,2007,0.711
fiji,2008,0.712
fiji,2009,0.715
fiji,2010,0.715
fiji,2011,0.719
fiji,2012,0.722
fiji,2013,0.728
fiji,2014,0.733
fiji,2015,0.737
fiji,2016,0.738
fiji,2017,0.74
fiji,2018,0.742
fiji,2019,0.743
finland,1990,0.79
finland,1991,0.793
finland,1992,0.801
finland,1993,0.805
finland,1994,0.815
finland,1995,0.823
finland,1996,0.83
finland,1997,0.838
finland,1998,0.846
finland,1999,0.854
finland,2000,0.864
finland,2001,0.871
finland,2002,0.874
finland,2003,0.877
finland,2004,0.904
finland,2005,0.908
finland,2006,0.912
finland,2007,0.915
finland,2008,0.917
finland,2009,0.912
finland,2010,0.916
finland,2011,0.92
finland,2012,0.921
finland,2013,0.928
finland,2014,0.928
finland,2015,0.93
finland,2016,0.932
finland,2017,0.935
finland,2018,0.937
finland,2019,0.938
france,1990,0.786
france,1991,0.796
france,1992,0.804
france,1993,0.81
france,1994,0.825
france,1995,0.832
france,1996,0.837
france,1997,0.841
france,1998,0.845
france,1999,0.851
france,2000,0.849
france,2001,0.851
france,2002,0.852
france,2003,0.855
france,2004,0.858
france,2005,0.867
france,2006,0.871
france,2007,0.874
france,2008,0.875
france,2009,0.876
france,2010,0.879
france,2011,0.882
france,2012,0.885
france,2013,0.889
france,2014,0.893
france,2015,0.895
france,2016,0.894
france,2017,0.897
france,2018,0.898
france,2019,0.901
gabon,1990,0.613
gabon,1991,0.618
gabon,1992,0.617
gabon,1993,0.619
gabon,1994,0.622
gabon,1995,0.624
gabon,1996,0.626
gabon,1997,0.628
gabon,1998,0.63
gabon,1999,0.625
gabon,2000,0.621
gabon,2001,0.624
gabon,2002,0.626
gabon,2003,0.627
gabon,2004,0.626
gabon,2005,0.632
gabon,2006,0.632
gabon,2007,0.637
gabon,2008,0.639
gabon,2009,0.646
gabon,2010,0.652
gabon,2011,0.657
gabon,2012,0.666
gabon,2013,0.673
gabon,2014,0.682
gabon,2015,0.685
gabon,2016,0.69
gabon,2017,0.694
gabon,2018,0.697
gabon,2019,0.703
gambia,1990,0.349
gambia,1991,0.354
gambia,1992,0.358
gambia,1993,0.362
gambia,1994,0.366
gambia,1995,0.37
gambia,1996,0.377
gambia,1997,0.382
gambia,1998,0.388
gambia,1999,0.396
gambia,2000,0.403
gambia,2001,0.411
gambia,2002,0.415
gambia,2003,0.422
gambia,2004,0.431
gambia,2005,0.435
gambia,2006,0.44
gambia,2007,0.446
gambia,2008,0.453
gambia,2009,0.456
gambia,2010,0.459
gambia,2011,0.455
gambia,2012,0.461
gambia,2013,0.467
gambia,2014,0.468
gambia,2015,0.471
gambia,2016,0.475
gambia,2017,0.48
gambia,2018,0.487
gambia,2019,0.496
georgia,2000,0.69
georgia,2001,0.694
georgia,2002,0.699
georgia,2003,0.708
georgia,2004,0.715
georgia,2005,0.725
georgia,2006,0.731
georgia,2007,0.743
georgia,2008,0.742
georgia,2009,0.746
georgia,2010,0.751
georgia,2011,0.757
georgia,2012,0.767
georgia,2013,0.775
georgia,2014,0.783
georgia,2015,0.79
georgia,2016,0.792
georgia,2017,0.799
georgia,2018,0.805
georgia,2019,0.812
germany,1990,0.808
germany,1991,0.816
germany,1992,0.821
germany,1993,0.831
germany,1994,0.837
germany,1995,0.842
germany,1996,0.846
germany,1997,0.851
germany,1998,0.86
germany,1999,0.868
germany,2000,0.876
germany,2001,0.884
germany,2002,0.89
germany,2003,0.896
germany,2004,0.907
germany,2005,0.908
germany,2006,0.918
germany,2007,0.921
germany,2008,0.924
germany,2009,0.924
germany,2010,0.927
germany,2011,0.933
germany,2012,0.934
germany,2013,0.935
germany,2014,0.937
germany,2015,0.938
germany,2016,0.941
germany,2017,0.943
germany,2018,0.946
germany,2019,0.947
ghana,1990,0.465
ghana,1991,0.47
ghana,1992,0.474
ghana,1993,0.478
ghana,1994,0.48
ghana,1995,0.483
ghana,1996,0.484
ghana,1997,0.486
ghana,1998,0.487
ghana,1999,0.489
ghana,2000,0.494
ghana,2001,0.493
ghana,2002,0.499
ghana,2003,0.5
ghana,2004,0.509
ghana,2005,0.52
ghana,2006,0.529
ghana,2007,0.541
ghana,2008,0.553
ghana,2009,0.558
ghana,2010,0.565
ghana,2011,0.574
ghana,2012,0.577
ghana,2013,0.586
ghana,2014,0.59
ghana,2015,0.59
ghana,2016,0.598
ghana,2017,0.602
ghana,2018,0.606
ghana,2019,0.611
greece,1990,0.761
greece,1991,0.77
greece,1992,0.771
greece,1993,0.77
greece,1994,0.774
greece,1995,0.776
greece,1996,0.78
greece,1997,0.785
greece,1998,0.795
greece,1999,0.797
greece,2000,0.804
greece,2001,0.814
greece,2002,0.826
greece,2003,0.833
greece,2004,0.843
greece,2005,0.853
greece,2006,0.859
greece,2007,0.857
greece,2008,0.865
greece,2009,0.867
greece,2010,0.865
greece,2011,0.862
greece,2012,0.865
greece,2013,0.867
greece,2014,0.875
greece,2015,0.877
greece,2016,0.874
greece,2017,0.879
greece,2018,0.881
greece,2019,0.888
grenada,2002,0.721
grenada,2003,0.729
grenada,2004,0.731
grenada,2005,0.744
grenada,2006,0.745
grenada,2007,0.75
grenada,2008,0.753
grenada,2009,0.75
grenada,2010,0.754
grenada,2011,0.756
grenada,2012,0.757
grenada,2013,0.76
grenada,2014,0.766
grenada,2015,0.77
grenada,2016,0.771
grenada,2017,0.77
grenada,2018,0.773
grenada,2019,0.779
guatemala,1990,0.481
guatemala,1991,0.487
guatemala,1992,0.493
guatemala,1993,0.499
guatemala,1994,0.504
guatemala,1995,0.511
guatemala,1996,0.518
guatemala,1997,0.526
guatemala,1998,0.534
guatemala,1999,0.542
guatemala,2000,0.549
guatemala,2001,0.557
guatemala,2002,0.563
guatemala,2003,0.567
guatemala,2004,0.571
guatemala,2005,0.574
guatemala,2006,0.583
guatemala,2007,0.592
guatemala,2008,0.597
guatemala,2009,0.601
guatemala,2010,0.606
guatemala,2011,0.612
guatemala,2012,0.618
guatemala,2013,0.621
guatemala,2014,0.648
guatemala,2015,0.652
guatemala,2016,0.653
guatemala,2017,0.655
guatemala,2018,0.657
guatemala,2019,0.663
guinea,1990,0.282
guinea,1991,0.287
guinea,1992,0.291
guinea,1993,0.296
guinea,1994,0.301
guinea,1995,0.306
guinea,1996,0.31
guinea,1997,0.318
guinea,1998,0.326
guinea,1999,0.333
guinea,2000,0.34
guinea,2001,0.347
guinea,2002,0.356
guinea,2003,0.347
guinea,2004,0.372
guinea,2005,0.383
guinea,2006,0.392
guinea,2007,0.4
guinea,2008,0.408
guinea,2009,0.408
guinea,2010,0.416
guinea,2011,0.429
guinea,2012,0.439
guinea,2013,0.445
guinea,2014,0.452
guinea,2015,0.457
guinea,2016,0.465
guinea,2017,0.471
guinea,2018,0.473
guinea,2019,0.477
guinea_bissau,2005,0.403
guinea_bissau,2006,0.411
guinea_bissau,2007,0.417
guinea_bissau,2008,0.424
guinea_bissau,2009,0.43
guinea_bissau,2010,0.436
guinea_bissau,2011,0.445
guinea_bissau,2012,0.448
guinea_bissau,2013,0.452
guinea_bissau,2014,0.459
guinea_bissau,2015,0.464
guinea_bissau,2016,0.468
guinea_bissau,2017,0.47
guinea_bissau,2018,0.472
guinea_bissau,2019,0.48
guyana,1990,0.548
guyana,1991,0.544
guyana,1992,0.559
guyana,1993,0.572
guyana,1994,0.582
guyana,1995,0.588
guyana,1996,0.598
guyana,1997,0.603
guyana,1998,0.607
guyana,1999,0.611
guyana,2000,0.616
guyana,2001,0.619
guyana,2002,0.622
guyana,2003,0.618
guyana,2004,0.625
guyana,2005,0.629
guyana,2006,0.63
guyana,2007,0.634
guyana,2008,0.638
guyana,2009,0.641
guyana,2010,0.649
guyana,2011,0.658
guyana,2012,0.662
guyana,2013,0.666
guyana,2014,0.671
guyana,2015,0.674
guyana,2016,0.676
guyana,2017,0.677
guyana,2018,0.68
guyana,2019,0.682
haiti,1990,0.414
haiti,1991,0.418
haiti,1992,0.418
haiti,1993,0.418
haiti,1994,0.415
haiti,1995,0.423
haiti,1996,0.428
haiti,1997,0.432
haiti,1998,0.435
haiti,1999,0.439
haiti,2000,0.442
haiti,2001,0.444
haiti,2002,0.446
haiti,2003,0.449
haiti,2004,0.45
haiti,2005,0.453
haiti,2006,0.458
haiti,2007,0.463
haiti,2008,0.466
haiti,2009,0.47
haiti,2010,0.471
haiti,2011,0.478
haiti,2012,0.482
haiti,2013,0.487
haiti,2014,0.492
haiti,2015,0.496
haiti,2016,0.5
haiti,2017,0.505
haiti,2018,0.508
haiti,2019,0.51
honduras,1990,0.519
honduras,1991,0.518
honduras,1992,0.523
honduras,1993,0.53
honduras,1994,0.534
honduras,1995,0.54
honduras,1996,0.545
honduras,1997,0.551
honduras,1998,0.556
honduras,1999,0.56
honduras,2000,0.566
honduras,2001,0.57
honduras,2002,0.575
honduras,2003,0.58
honduras,2004,0.586
honduras,2005,0.593
honduras,2006,0.599
honduras,2007,0.607
honduras,2008,0.603
honduras,2009,0.605
honduras,2010,0.61
honduras,2011,0.613
honduras,2012,0.612
honduras,2013,0.613
honduras,2014,0.616
honduras,2015,0.618
honduras,2016,0.626
honduras,2017,0.63
honduras,2018,0.633
honduras,2019,0.634
hong_kong_china_sar,1990,0.784
hong_kong_china_sar,1991,0.789
hong_kong_china_sar,1992,0.794
hong_kong_china_sar,1993,0.802
hong_kong_china_sar,1994,0.807
hong_kong_china_sar,1995,0.811
hong_kong_china_sar,1996,0.814
hong_kong_china_sar,1997,0.819
hong_kong_china_sar,1998,0.82
hong_kong_china_sar,1999,0.824
hong_kong_china_sar,2000,0.83
hong_kong_china_sar,2001,0.838
hong_kong_china_sar,2002,0.845
hong_kong_china_sar,2003,0.854
hong_kong_china_sar,2004,0.865
hong_kong_china_sar,2005,0.874
hong_kong_china_sar,2006,0.886
hong_kong_china_sar,2007,0.89
hong_kong_china_sar,2008,0.899
hong_kong_china_sar,2009,0.901
hong_kong_china_sar,2010,0.904
hong_kong_china_sar,2011,0.907
hong_kong_china_sar,2012,0.914
hong_kong_china_sar,2013,0.918
hong_kong_china_sar,2014,0.926
hong_kong_china_sar,2015,0.93
hong_kong_china_sar,2016,0.936
hong_kong_china_sar,2017,0.941
hong_kong_china_sar,2018,0.946
hong_kong_china_sar,2019,0.949
hungary,1990,0.708
hungary,1991,0.706
hungary,1992,0.711
hungary,1993,0.724
hungary,1994,0.737
hungary,1995,0.746
hungary,1996,0.75
hungary,1997,0.751
hungary,1998,0.758
hungary,1999,0.765
hungary,2000,0.772
hungary,2001,0.781
hungary,2002,0.788
hungary,2003,0.797
hungary,2004,0.799
hungary,2005,0.805
hungary,2006,0.815
hungary,2007,0.818
hungary,2008,0.822
hungary,2009,0.828
hungary,2010,0.831
hungary,2011,0.828
hungary,2012,0.831
hungary,2013,0.839
hungary,2014,0.838
hungary,2015,0.842
hungary,2016,0.844
hungary,2017,0.846
hungary,2018,0.85
hungary,2019,0.854
iceland,1990,0.807
iceland,1991,0.82
iceland,1992,0.823
iceland,1993,0.824
iceland,1994,0.829
iceland,1995,0.831
iceland,1996,0.836
iceland,1997,0.846
iceland,1998,0.855
iceland,1999,0.86
iceland,2000,0.867
iceland,2001,0.872
iceland,2002,0.881
iceland,2003,0.887
iceland,2004,0.891
iceland,2005,0.896
iceland,2006,0.899
iceland,2007,0.905
iceland,2008,0.899
iceland,2009,0.898
iceland,2010,0.898
iceland,2011,0.907
iceland,2012,0.915
iceland,2013,0.927
iceland,2014,0.931
iceland,2015,0.934
iceland,2016,0.941
iceland,2017,0.943
iceland,2018,0.946
iceland,2019,0.949
india,1990,0.429
india,1991,0.433
india,1992,0.44
india,1993,0.446
india,1994,0.453
india,1995,0.461
india,1996,0.468
india,1997,0.474
india,1998,0.481
india,1999,0.489
india,2000,0.495
india,2001,0.499
india,2002,0.506
india,2003,0.518
india,2004,0.527
india,2005,0.536
india,2006,0.546
india,2007,0.555
india,2008,0.563
india,2009,0.569
india,2010,0.579
india,2011,0.588
india,2012,0.597
india,2013,0.604
india,2014,0.616
india,2015,0.624
india,2016,0.63
india,2017,0.64
india,2018,0.642
india,2019,0.645
indonesia,1990,0.523
indonesia,1991,0.529
indonesia,1992,0.534
indonesia,1993,0.541
indonesia,1994,0.55
indonesia,1995,0.56
indonesia,1996,0.573
indonesia,1997,0.587
indonesia,1998,0.586
indonesia,1999,0.594
indonesia,2000,0.603
indonesia,2001,0.609
indonesia,2002,0.615
indonesia,2003,0.622
indonesia,2004,0.628
indonesia,2005,0.632
indonesia,2006,0.642
indonesia,2007,0.643
indonesia,2008,0.647
indonesia,2009,0.658
indonesia,2010,0.665
indonesia,2011,0.673
indonesia,2012,0.681
indonesia,2013,0.687
indonesia,2014,0.69
indonesia,2015,0.695
indonesia,2016,0.703
indonesia,2017,0.707
indonesia,2018,0.712
indonesia,2019,0.718
iran_islamic_republic_of,1990,0.565
iran_islamic_republic_of,1991,0.583
iran_islamic_republic_of,1992,0.596
iran_islamic_republic_of,1993,0.607
iran_islamic_republic_of,1994,0.616
iran_islamic_republic_of,1995,0.627
iran_islamic_republic_of,1996,0.634
iran_islamic_republic_of,1997,0.64
iran_islamic_republic_of,1998,0.647
iran_islamic_republic_of,1999,0.652
iran_islamic_republic_of,2000,0.658
iran_islamic_republic_of,2001,0.665
iran_islamic_republic_of,2002,0.67
iran_islamic_republic_of,2003,0.677
iran_islamic_republic_of,2004,0.678
iran_islamic_republic_of,2005,0.683
iran_islamic_republic_of,2006,0.719
iran_islamic_republic_of,2007,0.723
iran_islamic_republic_of,2008,0.728
iran_islamic_republic_of,2009,0.734
iran_islamic_republic_of,2010,0.742
iran_islamic_republic_of,2011,0.753
iran_islamic_republic_of,2012,0.768
iran_islamic_republic_of,2013,0.771
iran_islamic_republic_of,2014,0.774
iran_islamic_republic_of,2015,0.774
iran_islamic_republic_of,2016,0.784
iran_islamic_republic_of,2017,0.787
iran_islamic_republic_of,2018,0.785
iran_islamic_republic_of,2019,0.783
iraq,1990,0.56
iraq,1991,0.512
iraq,1992,0.527
iraq,1993,0.548
iraq,1994,0.548
iraq,1995,0.539
iraq,1996,0.56
iraq,1997,0.569
iraq,1998,0.583
iraq,1999,0.591
iraq,2000,0.595
iraq,2001,0.601
iraq,2002,0.603
iraq,2003,0.589
iraq,2004,0.615
iraq,2005,0.617
iraq,2006,0.62
iraq,2007,0.623
iraq,2008,0.63
iraq,2009,0.632
iraq,2010,0.636
iraq,2011,0.642
iraq,2012,0.646
iraq,2013,0.646
iraq,2014,0.645
iraq,2015,0.649
iraq,2016,0.656
iraq,2017,0.667
iraq,2018,0.671
iraq,2019,0.674
ireland,1990,0.773
ireland,1991,0.777
ireland,1992,0.782
ireland,1993,0.791
ireland,1994,0.798
ireland,1995,0.805
ireland,1996,0.811
ireland,1997,0.819
ireland,1998,0.851
ireland,1999,0.859
ireland,2000,0.867
ireland,2001,0.873
ireland,2002,0.881
ireland,2003,0.889
ireland,2004,0.898
ireland,2005,0.904
ireland,2006,0.906
ireland,2007,0.909
ireland,2008,0.911
ireland,2009,0.906
ireland,2010,0.901
ireland,2011,0.902
ireland,2012,0.908
ireland,2013,0.917
ireland,2014,0.928
ireland,2015,0.935
ireland,2016,0.943
ireland,2017,0.947
ireland,2018,0.951
ireland,2019,0.955
israel,1990,0.801
israel,1991,0.808
israel,1992,0.815
israel,1993,0.821
israel,1994,0.827
israel,1995,0.832
israel,1996,0.836
israel,1997,0.844
israel,1998,0.852
israel,1999,0.859
israel,2000,0.861
israel,2001,0.865
israel,2002,0.873
israel,2003,0.874
israel,2004,0.876
israel,2005,0.88
israel,2006,0.88
israel,2007,0.889
israel,2008,0.889
israel,2009,0.89
israel,2010,0.895
israel,2011,0.901
israel,2012,0.903
israel,2013,0.905
israel,2014,0.909
israel,2015,0.91
israel,2016,0.913
israel,2017,0.913
israel,2018,0.916
israel,2019,0.919
italy,1990,0.776
italy,1991,0.782
italy,1992,0.788
italy,1993,0.793
italy,1994,0.802
italy,1995,0.808
italy,1996,0.814
italy,1997,0.821
italy,1998,0.827
italy,1999,0.832
italy,2000,0.838
italy,2001,0.845
italy,2002,0.85
italy,2003,0.855
italy,2004,0.86
italy,2005,0.865
italy,2006,0.87
italy,2007,0.874
italy,2008,0.876
italy,2009,0.876
italy,2010,0.879
italy,2011,0.883
italy,2012,0.882
italy,2013,0.881
italy,2014,0.882
italy,2015,0.882
italy,2016,0.884
italy,2017,0.886
italy,2018,0.89
italy,2019,0.892
jamaica,1990,0.645
jamaica,1991,0.648
jamaica,1992,0.655
jamaica,1993,0.67
jamaica,1994,0.671
