country,year,hdi
congo_democratic_republic_of_the,2016,0.453
congo_democratic_republic_of_the,2017,0.456
congo_democratic_republic_of_the,2018,0.459
costa_rica,1990,0.655
costa_rica,1991,0.661
costa_rica,1992,0.670
costa_rica,1993,0.676
costa_rica,1994,0.682
costa_rica,1995,0.687
costa_rica,1996,0.690
costa_rica,1997,0.696
costa_rica,1998,0.702
costa_rica,1999,0.706
costa_rica,2000,0.711
costa_rica,2001,0.714
costa_rica,2002,0.717
costa_rica,2003,0.720
costa_rica,2004,0.724
costa_rica,2005,0.728
costa_rica,2006,0.734
costa_rica,2007,0.742
costa_rica,2008,0.750
costa_rica,2009,0.751
costa_rica,2010,0.754
costa_rica,2011,0.768
costa_rica,2012,0.774
costa_rica,2013,0.777
costa_rica,2014,0.785
costa_rica,2015,0.786
costa_rica,2016,0.789
costa_rica,2017,0.792
costa_rica,2018,0.794
croatia,1990,0.670
croatia,1991,0.665
croatia,1992,0.665
croatia,1993,0.667
croatia,1994,0.681
croatia,1995,0.696
croatia,1996,0.708
croatia,1997,0.720
croatia,1998,0.731
croatia,1999,0.740
croatia,2000,0.749
croatia,2001,0.761
croatia,2002,0.767
croatia,2003,0.773
croatia,2004,0.779
croatia,2005,0.785
croatia,2006,0.794
croatia,2007,0.801
croatia,2008,0.805
croatia,2009,0.804
croatia,2010,0.811
croatia,2011,0.817
croatia,2012,0.820
croatia,2013,0.825
croatia,2014,0.827
croatia,2015,0.830
croatia,2016,0.832
croatia,2017,0.835
croatia,2018,0.837
cuba,1990,0.676
cuba,1991,0.670
cuba,1992,0.663
cuba,1993,0.656
cuba,1994,0.652
cuba,1995,0.654
cuba,1996,0.665
cuba,1997,0.669
cuba,1998,0.672
cuba,1999,0.679
cuba,2000,0.686
cuba,2001,0.692
cuba,2002,0.693
cuba,2003,0.704
cuba,2004,0.718
cuba,2005,0.730
cuba,2006,0.752
cuba,2007,0.768
cuba,2008,0.778
cuba,2009,0.780
cuba,2010,0.776
cuba,2011,0.775
cuba,2012,0.764
cuba,2013,0.762
cuba,2014,0.764
cuba,2015,0.768
cuba,2016,0.771
cuba,2017,0.777
cuba,2018,0.778
cyprus,1990,0.731
cyprus,1991,0.733
cyprus,1992,0.738
cyprus,1993,0.775
cyprus,1994,0.779
cyprus,1995,0.783
cyprus,1996,0.786
cyprus,1997,0.789
cyprus,1998,0.797
cyprus,1999,0.797
cyprus,2000,0.799
cyprus,2001,0.805
cyprus,2002,0.814
cyprus,2003,0.822
cyprus,2004,0.826
cyprus,2005,0.830
cyprus,2006,0.836
cyprus,2007,0.844
cyprus,2008,0.852
cyprus,2009,0.854
cyprus,2010,0.850
cyprus,2011,0.853
cyprus,2012,0.852
cyprus,2013,0.854
cyprus,2014,0.856
cyprus,2015,0.864
cyprus,2016,0.869
cyprus,2017,0.871
cyprus,2018,0.873
czechia,1990,0.730
czechia,1991,0.726
czechia,1992,0.728
czechia,1993,0.735
czechia,1994,0.744
czechia,1995,0.753
czechia,1996,0.767
czechia,1997,0.774
czechia,1998,0.775
czechia,1999,0.784
czechia,2000,0.796
czechia,2001,0.806
czechia,2002,0.813
czechia,2003,0.822
czechia,2004,0.825
czechia,2005,0.835
czechia,2006,0.843
czechia,2007,0.850
czechia,2008,0.854
czechia,2009,0.857
czechia,2010,0.862
czechia,2011,0.865
czechia,2012,0.865
czechia,2013,0.874
czechia,2014,0.879
czechia,2015,0.882
czechia,2016,0.885
czechia,2017,0.888
czechia,2018,0.891
cote_d_ivoire,1990,0.391
cote_d_ivoire,1991,0.393
cote_d_ivoire,1992,0.393
cote_d_ivoire,1993,0.393
cote_d_ivoire,1994,0.395
cote_d_ivoire,1995,0.397
cote_d_ivoire,1996,0.401
cote_d_ivoire,1997,0.403
cote_d_ivoire,1998,0.403
cote_d_ivoire,1999,0.408
cote_d_ivoire,2000,0.407
cote_d_ivoire,2001,0.408
cote_d_ivoire,2002,0.409
cote_d_ivoire,2003,0.411
cote_d_ivoire,2004,0.417
cote_d_ivoire,2005,0.425
cote_d_ivoire,2006,0.430
cote_d_ivoire,2007,0.435
cote_d_ivoire,2008,0.441
cote_d_ivoire,2009,0.448
cote_d_ivoire,2010,0.454
cote_d_ivoire,2011,0.457
cote_d_ivoire,2012,0.467
cote_d_ivoire,2013,0.475
cote_d_ivoire,2014,0.478
cote_d_ivoire,2015,0.494
cote_d_ivoire,2016,0.508
cote_d_ivoire,2017,0.512
cote_d_ivoire,2018,0.516
denmark,1990,0.799
denmark,1991,0.804
denmark,1992,0.809
denmark,1993,0.815
denmark,1994,0.824
denmark,1995,0.831
denmark,1996,0.837
denmark,1997,0.843
denmark,1998,0.849
denmark,1999,0.861
denmark,2000,0.863
denmark,2001,0.876
denmark,2002,0.883
denmark,2003,0.894
denmark,2004,0.898
denmark,2005,0.903
denmark,2006,0.905
denmark,2007,0.904
denmark,2008,0.909
denmark,2009,0.906
denmark,2010,0.910
denmark,2011,0.922
denmark,2012,0.924
denmark,2013,0.926
denmark,2014,0.928
denmark,2015,0.926
denmark,2016,0.928
denmark,2017,0.929
denmark,2018,0.930
djibouti,1990,..
djibouti,1991,..
djibouti,1992,..
djibouti,1993,..
djibouti,1994,..
djibouti,1995,0.353
djibouti,1996,0.351
djibouti,1997,0.355
djibouti,1998,0.356
djibouti,1999,0.360
djibouti,2000,0.361
djibouti,2001,0.370
djibouti,2002,0.376
djibouti,2003,0.386
djibouti,2004,0.394
djibouti,2005,0.402
djibouti,2006,0.414
djibouti,2007,0.424
djibouti,2008,0.432
djibouti,2009,0.437
djibouti,2010,0.446
djibouti,2011,0.451
djibouti,2012,0.459
djibouti,2013,0.467
djibouti,2014,0.475
djibouti,2015,0.482
djibouti,2016,0.489
djibouti,2017,0.492
djibouti,2018,0.495
dominica,1990,..
dominica,1991,..
dominica,1992,..
dominica,1993,..
dominica,1994,..
dominica,1995,..
dominica,1996,..
dominica,1997,..
dominica,1998,..
dominica,1999,..
dominica,2000,0.694
dominica,2001,0.698
dominica,2002,0.697
dominica,2003,0.702
dominica,2004,0.704
dominica,2005,0.706
dominica,2006,0.711
dominica,2007,0.715
dominica,2008,0.721
dominica,2009,0.721
dominica,2010,0.733
dominica,2011,0.733
dominica,2012,0.731
dominica,2013,0.730
dominica,2014,0.732
dominica,2015,0.729
dominica,2016,0.729
dominica,2017,0.723
dominica,2018,0.724
dominican_republic,1990,0.593
dominican_republic,1991,0.597
dominican_republic,1992,0.606
dominican_republic,1993,0.613
dominican_republic,1994,0.618
dominican_republic,1995,0.624
dominican_republic,1996,0.630
dominican_republic,1997,0.637
dominican_republic,1998,0.643
dominican_republic,1999,0.648
dominican_republic,2000,0.653
dominican_republic,2001,0.657
dominican_republic,2002,0.662
dominican_republic,2003,0.663
dominican_republic,2004,0.666
dominican_republic,2005,0.675
dominican_republic,2006,0.682
dominican_republic,2007,0.689
dominican_republic,2008,0.692
dominican_republic,2009,0.694
dominican_republic,2010,0.701
dominican_republic,2011,0.704
dominican_republic,2012,0.708
dominican_republic,2013,0.712
dominican_republic,2014,0.724
dominican_republic,2015,0.733
dominican_republic,2016,0.738
dominican_republic,2017,0.741
dominican_republic,2018,0.745
ecuador,1990,0.642
ecuador,1991,0.645
ecuador,1992,0.649
ecuador,1993,0.653
ecuador,1994,0.657
ecuador,1995,0.661
ecuador,1996,0.663
ecuador,1997,0.667
ecuador,1998,0.670
ecuador,1999,0.667
ecuador,2000,0.669
ecuador,2001,0.674
ecuador,2002,0.679
ecuador,2003,0.682
ecuador,2004,0.687
ecuador,2005,0.692
ecuador,2006,0.695
ecuador,2007,0.706
ecuador,2008,0.711
ecuador,2009,0.712
ecuador,2010,0.716
ecuador,2011,0.742
ecuador,2012,0.740
ecuador,2013,0.751
ecuador,2014,0.750
ecuador,2015,0.758
ecuador,2016,0.756
ecuador,2017,0.757
ecuador,2018,0.758
egypt,1990,0.546
egypt,1991,0.551
egypt,1992,0.557
egypt,1993,0.563
egypt,1994,0.569
egypt,1995,0.576
egypt,1996,0.584
egypt,1997,0.591
egypt,1998,0.592
egypt,1999,0.605
egypt,2000,0.611
egypt,2001,0.616
egypt,2002,0.621
egypt,2003,0.623
egypt,2004,0.629
egypt,2005,0.635
egypt,2006,0.643
egypt,2007,0.651
egypt,2008,0.659
egypt,2009,0.660
egypt,2010,0.666
egypt,2011,0.669
egypt,2012,0.676
egypt,2013,0.681
egypt,2014,0.683
egypt,2015,0.690
egypt,2016,0.695
egypt,2017,0.696
egypt,2018,0.700
el_salvador,1990,0.529
el_salvador,1991,0.533
el_salvador,1992,0.544
el_salvador,1993,0.555
el_salvador,1994,0.564
el_salvador,1995,0.573
el_salvador,1996,0.581
el_salvador,1997,0.590
el_salvador,1998,0.598
el_salvador,1999,0.600
el_salvador,2000,0.608
el_salvador,2001,0.612
el_salvador,2002,0.619
el_salvador,2003,0.625
el_salvador,2004,0.631
el_salvador,2005,0.637
el_salvador,2006,0.645
el_salvador,2007,0.644
el_salvador,2008,0.647
el_salvador,2009,0.647
el_salvador,2010,0.659
el_salvador,2011,0.656
el_salvador,2012,0.660
el_salvador,2013,0.662
el_salvador,2014,0.660
el_salvador,2015,0.660
el_salvador,2016,0.662
el_salvador,2017,0.665
el_salvador,2018,0.667
equatorial_guinea,1990,..
equatorial_guinea,1991,..
equatorial_guinea,1992,..
equatorial_guinea,1993,..
equatorial_guinea,1994,..
equatorial_guinea,1995,..
equatorial_guinea,1996,..
equatorial_guinea,1997,..
equatorial_guinea,1998,..
equatorial_guinea,1999,..
equatorial_guinea,2000,0.520
equatorial_guinea,2001,0.523
equatorial_guinea,2002,0.536
equatorial_guinea,2003,0.535
equatorial_guinea,2004,0.545
equatorial_guinea,2005,0.569
equatorial_guinea,2006,0.579
equatorial_guinea,2007,0.585
equatorial_guinea,2008,0.586
equatorial_guinea,2009,0.588
equatorial_guinea,2010,0.580
equatorial_guinea,2011,0.583
equatorial_guinea,2012,0.587
equatorial_guinea,2013,0.588
equatorial_guinea,2014,0.590
equatorial_guinea,2015,0.593
equatorial_guinea,2016,0.592
equatorial_guinea,2017,0.590
equatorial_guinea,2018,0.588
eritrea,1990,..
eritrea,1991,..
eritrea,1992,..
eritrea,1993,..
eritrea,1994,..
eritrea,1995,..
eritrea,1996,..
eritrea,1997,..
eritrea,1998,..
eritrea,1999,..
eritrea,2000,..
eritrea,2001,..
eritrea,2002,..
eritrea,2003,..
eritrea,2004,..
eritrea,2005,0.424
eritrea,2006,0.425
eritrea,2007,0.427
eritrea,2008,0.423
eritrea,2009,0.432
eritrea,2010,0.433
eritrea,2011,0.433
eritrea,2012,0.422
eritrea,2013,0.425
eritrea,2014,0.436
eritrea,2015,0.433
eritrea,2016,0.434
eritrea,2017,0.431
eritrea,2018,0.434
estonia,1990,0.730
estonia,1991,0.725
estonia,1992,0.716
estonia,1993,0.709
estonia,1994,0.713
estonia,1995,0.724
estonia,1996,0.734
estonia,1997,0.747
estonia,1998,0.759
estonia,1999,0.766
estonia,2000,0.780
estonia,2001,0.790
estonia,2002,0.799
estonia,2003,0.806
estonia,2004,0.814
estonia,2005,0.825
estonia,2006,0.832
estonia,2007,0.839
estonia,2008,0.841
estonia,2009,0.838
estonia,2010,0.844
estonia,2011,0.853
estonia,2012,0.859
estonia,2013,0.863
estonia,2014,0.865
estonia,2015,0.871
estonia,2016,0.875
estonia,2017,0.879
estonia,2018,0.882
eswatini_kingdom_of,1990,0.545
eswatini_kingdom_of,1991,0.546
eswatini_kingdom_of,1992,0.543
eswatini_kingdom_of,1993,0.538
eswatini_kingdom_of,1994,0.531
eswatini_kingdom_of,1995,0.526
eswatini_kingdom_of,1996,0.519
eswatini_kingdom_of,1997,0.507
eswatini_kingdom_of,1998,0.493
eswatini_kingdom_of,1999,0.483
eswatini_kingdom_of,2000,0.468
eswatini_kingdom_of,2001,0.457
eswatini_kingdom_of,2002,0.445
eswatini_kingdom_of,2003,0.440
eswatini_kingdom_of,2004,0.448
eswatini_kingdom_of,2005,0.459
eswatini_kingdom_of,2006,0.472
eswatini_kingdom_of,2007,0.482
eswatini_kingdom_of,2008,0.491
eswatini_kingdom_of,2009,0.501
eswatini_kingdom_of,2010,0.513
eswatini_kingdom_of,2011,0.528
eswatini_kingdom_of,2012,0.542
eswatini_kingdom_of,2013,0.558
eswatini_kingdom_of,2014,0.573
eswatini_kingdom_of,2015,0.585
eswatini_kingdom_of,2016,0.596
eswatini_kingdom_of,2017,0.603
eswatini_kingdom_of,2018,0.608
ethiopia,1990,..
ethiopia,1991,..
ethiopia,1992,..
ethiopia,1993,..
ethiopia,1994,..
ethiopia,1995,..
ethiopia,1996,..
ethiopia,1997,..
ethiopia,1998,..
ethiopia,1999,..
ethiopia,2000,0.283
ethiopia,2001,0.298
ethiopia,2002,0.306
ethiopia,2003,0.310
ethiopia,2004,0.325
ethiopia,2005,0.346
ethiopia,2006,0.362
ethiopia,2007,0.377
ethiopia,2008,0.394
ethiopia,2009,0.402
ethiopia,2010,0.412
ethiopia,2011,0.423
ethiopia,2012,0.429
ethiopia,2013,0.439
ethiopia,2014,0.446
ethiopia,2015,0.453
ethiopia,2016,0.460
ethiopia,2017,0.467
ethiopia,2018,0.470
fiji,1990,0.640
fiji,1991,0.645
fiji,1992,0.651
fiji,1993,0.655
fiji,1994,0.660
fiji,1995,0.666
fiji,1996,0.668
fiji,1997,0.667
fiji,1998,0.667
fiji,1999,0.672
fiji,2000,0.675
fiji,2001,0.675
fiji,2002,0.678
fiji,2003,0.679
fiji,2004,0.685
fiji,2005,0.687
fiji,2006,0.687
fiji,2007,0.691
fiji,2008,0.691
fiji,2009,0.694
fiji,2010,0.694
fiji,2011,0.698
fiji,2012,0.702
fiji,2013,0.707
fiji,2014,0.712
fiji,2015,0.718
fiji,2016,0.718
fiji,2017,0.721
fiji,2018,0.724
finland,1990,0.784
finland,1991,0.787
finland,1992,0.795
finland,1993,0.799
finland,1994,0.809
finland,1995,0.816
finland,1996,0.823
finland,1997,0.832
finland,1998,0.840
finland,1999,0.848
finland,2000,0.858
finland,2001,0.864
finland,2002,0.867
finland,2003,0.870
finland,2004,0.891
finland,2005,0.895
finland,2006,0.899
finland,2007,0.901
finland,2008,0.904
finland,2009,0.899
finland,2010,0.903
finland,2011,0.907
finland,2012,0.908
finland,2013,0.916
finland,2014,0.918
finland,2015,0.919
finland,2016,0.922
finland,2017,0.924
finland,2018,0.925
france,1990,0.780
france,1991,0.790
france,1992,0.798
france,1993,0.804
france,1994,0.818
france,1995,0.825
france,1996,0.830
france,1997,0.834
france,1998,0.839
france,1999,0.844
france,2000,0.842
france,2001,0.845
france,2002,0.845
france,2003,0.848
france,2004,0.852
france,2005,0.860
france,2006,0.865
france,2007,0.867
france,2008,0.869
france,2009,0.869
france,2010,0.872
france,2011,0.876
france,2012,0.878
france,2013,0.882
france,2014,0.887
france,2015,0.888
france,2016,0.887
france,2017,0.890
france,2018,0.891
gabon,1990,0.619
gabon,1991,0.623
gabon,1992,0.623
gabon,1993,0.625
gabon,1994,0.628
gabon,1995,0.630
gabon,1996,0.632
gabon,1997,0.633
gabon,1998,0.636
gabon,1999,0.631
gabon,2000,0.627
gabon,2001,0.630
gabon,2002,0.632
gabon,2003,0.633
gabon,2004,0.632
gabon,2005,0.638
gabon,2006,0.638
gabon,2007,0.643
gabon,2008,0.645
gabon,2009,0.653
gabon,2010,0.658
gabon,2011,0.663
gabon,2012,0.672
gabon,2013,0.679
gabon,2014,0.688
gabon,2015,0.692
gabon,2016,0.696
gabon,2017,0.700
gabon,2018,0.702
gambia,1990,0.328
gambia,1991,0.335
gambia,1992,0.339
gambia,1993,0.343
gambia,1994,0.346
gambia,1995,0.350
gambia,1996,0.356
gambia,1997,0.362
gambia,1998,0.368
gambia,1999,0.376
gambia,2000,0.382
gambia,2001,0.389
gambia,2002,0.392
gambia,2003,0.400
gambia,2004,0.409
gambia,2005,0.413
gambia,2006,0.418
gambia,2007,0.424
gambia,2008,0.431
gambia,2009,0.434
gambia,2010,0.437
gambia,2011,0.435
gambia,2012,0.441
gambia,2013,0.448
gambia,2014,0.449
gambia,2015,0.454
gambia,2016,0.456
gambia,2017,0.459
gambia,2018,0.466
georgia,1990,..
georgia,1991,..
georgia,1992,..
georgia,1993,..
georgia,1994,..
georgia,1995,..
georgia,1996,..
georgia,1997,..
georgia,1998,..
georgia,1999,..
georgia,2000,0.669
georgia,2001,0.673
georgia,2002,0.678
georgia,2003,0.688
georgia,2004,0.695
georgia,2005,0.705
georgia,2006,0.712
georgia,2007,0.724
georgia,2008,0.723
georgia,2009,0.727
georgia,2010,0.732
georgia,2011,0.738
georgia,2012,0.749
georgia,2013,0.756
georgia,2014,0.764
georgia,2015,0.771
georgia,2016,0.776
georgia,2017,0.783
georgia,2018,0.786
germany,1990,0.801
germany,1991,0.809
germany,1992,0.814
germany,1993,0.824
germany,1994,0.829
germany,1995,0.834
germany,1996,0.839
germany,1997,0.844
germany,1998,0.853
germany,1999,0.861
germany,2000,0.869
germany,2001,0.876
germany,2002,0.883
germany,2003,0.889
germany,2004,0.899
germany,2005,0.900
germany,2006,0.910
germany,2007,0.914
germany,2008,0.916
germany,2009,0.916
germany,2010,0.920
germany,2011,0.925
germany,2012,0.927
germany,2013,0.927
germany,2014,0.930
germany,2015,0.933
germany,2016,0.936
germany,2017,0.938
germany,2018,0.939
ghana,1990,0.454
ghana,1991,0.459
ghana,1992,0.463
ghana,1993,0.467
ghana,1994,0.469
ghana,1995,0.472
ghana,1996,0.473
ghana,1997,0.475
ghana,1998,0.476
ghana,1999,0.478
ghana,2000,0.483
ghana,2001,0.482
ghana,2002,0.487
ghana,2003,0.489
ghana,2004,0.497
ghana,2005,0.508
ghana,2006,0.518
ghana,2007,0.529
ghana,2008,0.542
ghana,2009,0.547
ghana,2010,0.554
ghana,2011,0.563
ghana,2012,0.570
ghana,2013,0.578
ghana,2014,0.577
ghana,2015,0.585
ghana,2016,0.587
ghana,2017,0.591
ghana,2018,0.596
greece,1990,0.753
greece,1991,0.763
greece,1992,0.764
greece,1993,0.762
greece,1994,0.766
greece,1995,0.768
greece,1996,0.772
greece,1997,0.777
greece,1998,0.787
greece,1999,0.789
greece,2000,0.796
greece,2001,0.806
greece,2002,0.818
greece,2003,0.825
greece,2004,0.835
greece,2005,0.845
greece,2006,0.851
greece,2007,0.849
greece,2008,0.857
greece,2009,0.859
greece,2010,0.857
greece,2011,0.853
greece,2012,0.856
greece,2013,0.858
greece,2014,0.866
greece,2015,0.868
greece,2016,0.866
greece,2017,0.871
greece,2018,0.872
grenada,1990,..
grenada,1991,..
grenada,1992,..
grenada,1993,..
grenada,1994,..
grenada,1995,..
grenada,1996,..
grenada,1997,..
grenada,1998,..
grenada,1999,..
grenada,2000,..
grenada,2001,..
grenada,2002,0.711
grenada,2003,0.719
grenada,2004,0.721
grenada,2005,0.734
grenada,2006,0.735
grenada,2007,0.740
grenada,2008,0.743
grenada,2009,0.740
grenada,2010,0.743
grenada,2011,0.746
grenada,2012,0.747
grenada,2013,0.750
grenada,2014,0.752
grenada,2015,0.756
grenada,2016,0.760
grenada,2017,0.760
grenada,2018,0.763
guatemala,1990,0.477
guatemala,1991,0.484
guatemala,1992,0.489
guatemala,1993,0.495
guatemala,1994,0.500
guatemala,1995,0.507
guatemala,1996,0.515
guatemala,1997,0.523
guatemala,1998,0.531
guatemala,1999,0.539
guatemala,2000,0.546
guatemala,2001,0.553
guatemala,2002,0.560
guatemala,2003,0.564
guatemala,2004,0.567
guatemala,2005,0.571
guatemala,2006,0.579
guatemala,2007,0.588
guatemala,2008,0.594
guatemala,2009,0.597
guatemala,2010,0.602
guatemala,2011,0.607
guatemala,2012,0.613
guatemala,2013,0.616
guatemala,2014,0.643
guatemala,2015,0.647
guatemala,2016,0.648
guatemala,2017,0.649
guatemala,2018,0.651
guinea,1990,0.278
guinea,1991,0.283
guinea,1992,0.288
guinea,1993,0.293
guinea,1994,0.297
guinea,1995,0.302
guinea,1996,0.306
guinea,1997,0.314
guinea,1998,0.321
guinea,1999,0.328
guinea,2000,0.335
guinea,2001,0.341
guinea,2002,0.351
guinea,2003,0.338
guinea,2004,0.363
guinea,2005,0.373
guinea,2006,0.384
guinea,2007,0.393
guinea,2008,0.400
guinea,2009,0.400
guinea,2010,0.408
guinea,2011,0.421
guinea,2012,0.431
guinea,2013,0.439
guinea,2014,0.446
guinea,2015,0.449
guinea,2016,0.456
guinea,2017,0.463
guinea,2018,0.466
guinea_bissau,1990,..
guinea_bissau,1991,..
guinea_bissau,1992,..
guinea_bissau,1993,..
guinea_bissau,1994,..
guinea_bissau,1995,..
guinea_bissau,1996,..
guinea_bissau,1997,..
guinea_bissau,1998,..
guinea_bissau,1999,..
guinea_bissau,2000,..
guinea_bissau,2001,..
guinea_bissau,2002,..
guinea_bissau,2003,..
guinea_bissau,2004,..
guinea_bissau,2005,0.393
guinea_bissau,2006,0.401
guinea_bissau,2007,0.407
guinea_bissau,2008,0.413
guinea_bissau,2009,0.419
guinea_bissau,2010,0.426
guinea_bissau,2011,0.435
guinea_bissau,2012,0.437
guinea_bissau,2013,0.441
guinea_bissau,2014,0.450
guinea_bissau,2015,0.453
guinea_bissau,2016,0.457
guinea_bissau,2017,0.460
guinea_bissau,2018,0.461
guyana,1990,0.537
guyana,1991,0.533
guyana,1992,0.548
guyana,1993,0.561
guyana,1994,0.571
guyana,1995,0.578
guyana,1996,0.589
guyana,1997,0.594
guyana,1998,0.597
guyana,1999,0.601
guyana,2000,0.606
guyana,2001,0.609
guyana,2002,0.612
guyana,2003,0.609
guyana,2004,0.614
guyana,2005,0.619
guyana,2006,0.624
guyana,2007,0.627
guyana,2008,0.630
guyana,2009,0.633
guyana,2010,0.639
guyana,2011,0.648
guyana,2012,0.652
guyana,2013,0.656
guyana,2014,0.660
guyana,2015,0.663
guyana,2016,0.666
guyana,2017,0.668
guyana,2018,0.670
haiti,1990,0.412
haiti,1991,0.416
haiti,1992,0.416
haiti,1993,0.416
haiti,1994,0.413
haiti,1995,0.421
haiti,1996,0.426
haiti,1997,0.430
haiti,1998,0.433
haiti,1999,0.437
haiti,2000,0.440
haiti,2001,0.442
haiti,2002,0.444
haiti,2003,0.447
haiti,2004,0.448
haiti,2005,0.451
haiti,2006,0.456
haiti,2007,0.460
haiti,2008,0.463
haiti,2009,0.468
haiti,2010,0.467
haiti,2011,0.474
haiti,2012,0.478
haiti,2013,0.483
haiti,2014,0.488
haiti,2015,0.492
haiti,2016,0.497
haiti,2017,0.501
haiti,2018,0.503
honduras,1990,0.508
honduras,1991,0.507
honduras,1992,0.513
honduras,1993,0.519
honduras,1994,0.523
honduras,1995,0.529
honduras,1996,0.534
honduras,1997,0.540
honduras,1998,0.545
honduras,1999,0.548
honduras,2000,0.555
honduras,2001,0.559
honduras,2002,0.564
honduras,2003,0.569
honduras,2004,0.575
honduras,2005,0.581
honduras,2006,0.587
honduras,2007,0.595
honduras,2008,0.591
honduras,2009,0.593
honduras,2010,0.598
honduras,2011,0.601
honduras,2012,0.600
honduras,2013,0.603
honduras,2014,0.606
honduras,2015,0.613
honduras,2016,0.618
honduras,2017,0.621
honduras,2018,0.623
hong_kong_china_sar,1990,0.781
hong_kong_china_sar,1991,0.786
hong_kong_china_sar,1992,0.791
hong_kong_china_sar,1993,0.799
hong_kong_china_sar,1994,0.804
hong_kong_china_sar,1995,0.808
hong_kong_china_sar,1996,0.811
hong_kong_china_sar,1997,0.816
hong_kong_china_sar,1998,0.817
hong_kong_china_sar,1999,0.821
hong_kong_china_sar,2000,0.827
hong_kong_china_sar,2001,0.835
hong_kong_china_sar,2002,0.842
hong_kong_china_sar,2003,0.851
hong_kong_china_sar,2004,0.862
hong_kong_china_sar,2005,0.871
hong_kong_china_sar,2006,0.883
hong_kong_china_sar,2007,0.887
hong_kong_china_sar,2008,0.896
hong_kong_china_sar,2009,0.898
hong_kong_china_sar,2010,0.901
hong_kong_china_sar,2011,0.904
hong_kong_china_sar,2012,0.911
hong_kong_china_sar,2013,0.916
hong_kong_china_sar,2014,0.924
hong_kong_china_sar,2015,0.927
hong_kong_china_sar,2016,0.931
hong_kong_china_sar,2017,0.937
hong_kong_china_sar,2018,0.939
hungary,1990,0.704
hungary,1991,0.702
hungary,1992,0.706
hungary,1993,0.720
hungary,1994,0.733
hungary,1995,0.741
hungary,1996,0.746
hungary,1997,0.747
hungary,1998,0.754
hungary,1999,0.761
hungary,2000,0.769
hungary,2001,0.777
hungary,2002,0.784
hungary,2003,0.793
hungary,2004,0.795
hungary,2005,0.802
hungary,2006,0.811
hungary,2007,0.814
hungary,2008,0.818
hungary,2009,0.823
hungary,2010,0.826
hungary,2011,0.823
hungary,2012,0.826
hungary,2013,0.835
hungary,2014,0.833
hungary,2015,0.835
hungary,2016,0.838
hungary,2017,0.841
hungary,2018,0.845
iceland,1990,0.804
iceland,1991,0.817
iceland,1992,0.820
iceland,1993,0.821
iceland,1994,0.826
iceland,1995,0.829
iceland,1996,0.834
iceland,1997,0.841
iceland,1998,0.851
iceland,1999,0.855
iceland,2000,0.861
iceland,2001,0.867
iceland,2002,0.876
iceland,2003,0.882
iceland,2004,0.886
iceland,2005,0.891
iceland,2006,0.893
iceland,2007,0.899
iceland,2008,0.892
iceland,2009,0.891
iceland,2010,0.892
iceland,2011,0.901
iceland,2012,0.908
iceland,2013,0.920
iceland,2014,0.924
iceland,2015,0.927
iceland,2016,0.932
iceland,2017,0.935
iceland,2018,0.938
india,1990,0.431
india,1991,0.436
india,1992,0.442
india,1993,0.449
india,1994,0.456
india,1995,0.463
india,1996,0.471
india,1997,0.477
india,1998,0.484
india,1999,0.492
india,2000,0.497
india,2001,0.502
india,2002,0.508
india,2003,0.521
india,2004,0.530
india,2005,0.539
india,2006,0.548
india,2007,0.558
india,2008,0.565
india,2009,0.571
india,2010,0.581
india,2011,0.590
india,2012,0.600
india,2013,0.607
india,2014,0.618
india,2015,0.627
india,2016,0.637
india,2017,0.643
india,2018,0.647
indonesia,1990,0.525
indonesia,1991,0.530
indonesia,1992,0.535
indonesia,1993,0.541
indonesia,1994,0.551
indonesia,1995,0.560
indonesia,1996,0.574
indonesia,1997,0.587
indonesia,1998,0.587
indonesia,1999,0.595
indonesia,2000,0.604
indonesia,2001,0.610
indonesia,2002,0.616
indonesia,2003,0.623
indonesia,2004,0.629
indonesia,2005,0.633
indonesia,2006,0.643
indonesia,2007,0.644
indonesia,2008,0.648
indonesia,2009,0.659
indonesia,2010,0.666
indonesia,2011,0.674
indonesia,2012,0.682
indonesia,2013,0.688
indonesia,2014,0.691
indonesia,2015,0.696
indonesia,2016,0.700
indonesia,2017,0.704
indonesia,2018,0.707
iran_islamic_republic_of,1990,0.577
iran_islamic_republic_of,1991,0.594
iran_islamic_republic_of,1992,0.608
iran_islamic_republic_of,1993,0.619
iran_islamic_republic_of,1994,0.629
iran_islamic_republic_of,1995,0.640
iran_islamic_republic_of,1996,0.647
iran_islamic_republic_of,1997,0.653
iran_islamic_republic_of,1998,0.659
iran_islamic_republic_of,1999,0.664
iran_islamic_republic_of,2000,0.671
iran_islamic_republic_of,2001,0.678
iran_islamic_republic_of,2002,0.683
iran_islamic_republic_of,2003,0.690
iran_islamic_republic_of,2004,0.691
iran_islamic_republic_of,2005,0.696
iran_islamic_republic_of,2006,0.732
iran_islamic_republic_of,2007,0.736
iran_islamic_republic_of,2008,0.741
iran_islamic_republic_of,2009,0.747
iran_islamic_republic_of,2010,0.756
iran_islamic_republic_of,2011,0.767
iran_islamic_republic_of,2012,0.782
iran_islamic_republic_of,2013,0.785
iran_islamic_republic_of,2014,0.788
iran_islamic_republic_of,2015,0.789
iran_islamic_republic_of,2016,0.799
iran_islamic_republic_of,2017,0.799
iran_islamic_republic_of,2018,0.797
