country,year,hdi
comoros,2021,0.594
comoros,2022,0.602
comoros,2023,0.603
congo,1990,0.573
congo,1991,0.571
congo,1992,0.572
congo,1993,0.566
congo,1994,0.561
congo,1995,0.551
congo,1996,0.55
congo,1997,0.516
congo,1998,0.542
congo,1999,0.544
congo,2000,0.545
congo,2001,0.55
congo,2002,0.552
congo,2003,0.553
congo,2004,0.557
congo,2005,0.569
congo,2006,0.582
congo,2007,0.583
congo,2008,0.591
congo,2009,0.602
congo,2010,0.609
congo,2011,0.613
congo,2012,0.624
congo,2013,0.63
congo,2014,0.639
congo,2015,0.643
congo,2016,0.64
congo,2017,0.635
congo,2018,0.64
congo,2019,0.634
congo,2020,0.643
congo,2021,0.643
congo,2022,0.644
congo,2023,0.649
congo_democratic_republic_of_the,1990,0.388
congo_democratic_republic_of_the,1991,0.389
congo_democratic_republic_of_the,1992,0.387
congo_democratic_republic_of_the,1993,0.385
congo_democratic_republic_of_the,1994,0.382
congo_democratic_republic_of_the,1995,0.385
congo_democratic_republic_of_the,1996,0.386
congo_democratic_republic_of_the,1997,0.388
congo_democratic_republic_of_the,1998,0.385
congo_democratic_republic_of_the,1999,0.383
congo_democratic_republic_of_the,2000,0.391
congo_democratic_republic_of_the,2001,0.389
congo_democratic_republic_of_the,2002,0.392
congo_democratic_republic_of_the,2003,0.398
congo_democratic_republic_of_the,2004,0.403
congo_democratic_republic_of_the,2005,0.408
congo_democratic_republic_of_the,2006,0.413
congo_democratic_republic_of_the,2007,0.417
congo_democratic_republic_of_the,2008,0.426
congo_democratic_republic_of_the,2009,0.431
congo_democratic_republic_of_the,2010,0.44
congo_democratic_republic_of_the,2011,0.447
congo_democratic_republic_of_the,2012,0.451
congo_democratic_republic_of_the,2013,0.456
congo_democratic_republic_of_the,2014,0.467
congo_democratic_republic_of_the,2015,0.477
congo_democratic_republic_of_the,2016,0.487
congo_democratic_republic_of_the,2017,0.491
congo_democratic_republic_of_the,2018,0.497
congo_democratic_republic_of_the,2019,0.501
congo_democratic_republic_of_the,2020,0.506
congo_democratic_republic_of_the,2021,0.508
congo_democratic_republic_of_the,2022,0.514
congo_democratic_republic_of_the,2023,0.522
costa_rica,1990,0.677
costa_rica,1991,0.682
costa_rica,1992,0.691
costa_rica,1993,0.696
costa_rica,1994,0.701
costa_rica,1995,0.706
costa_rica,1996,0.707
costa_rica,1997,0.712
costa_rica,1998,0.714
costa_rica,1999,0.717
costa_rica,2000,0.72
costa_rica,2001,0.726
costa_rica,2002,0.73
costa_rica,2003,0.736
costa_rica,2004,0.741
costa_rica,2005,0.748
costa_rica,2006,0.755
costa_rica,2007,0.76
costa_rica,2008,0.769
costa_rica,2009,0.773
costa_rica,2010,0.776
costa_rica,2011,0.783
costa_rica,2012,0.789
costa_rica,2013,0.795
costa_rica,2014,0.802
costa_rica,2015,0.803
costa_rica,2016,0.805
costa_rica,2017,0.809
costa_rica,2018,0.813
costa_rica,2019,0.821
costa_rica,2020,0.819
costa_rica,2021,0.817
costa_rica,2022,0.823
costa_rica,2023,0.833
croatia,1995,0.713
croatia,1996,0.725
croatia,1997,0.734
croatia,1998,0.744
croatia,1999,0.753
croatia,2000,0.769
croatia,2001,0.785
croatia,2002,0.792
croatia,2003,0.798
croatia,2004,0.807
croatia,2005,0.814
croatia,2006,0.819
croatia,2007,0.825
croatia,2008,0.827
croatia,2009,0.826
croatia,2010,0.831
croatia,2011,0.836
croatia,2012,0.839
croatia,2013,0.846
croatia,2014,0.848
croatia,2015,0.852
croatia,2016,0.856
croatia,2017,0.862
croatia,2018,0.867
croatia,2019,0.872
croatia,2020,0.867
croatia,2021,0.876
croatia,2022,0.886
croatia,2023,0.889
cuba,1990,0.687
cuba,1991,0.681
cuba,1992,0.674
cuba,1993,0.665
cuba,1994,0.662
cuba,1995,0.664
cuba,1996,0.675
cuba,1997,0.679
cuba,1998,0.683
cuba,1999,0.69
cuba,2000,0.697
cuba,2001,0.705
cuba,2002,0.711
cuba,2003,0.721
cuba,2004,0.734
cuba,2005,0.747
cuba,2006,0.766
cuba,2007,0.78
cuba,2008,0.788
cuba,2009,0.788
cuba,2010,0.783
cuba,2011,0.781
cuba,2012,0.777
cuba,2013,0.771
cuba,2014,0.77
cuba,2015,0.769
cuba,2016,0.767
cuba,2017,0.767
cuba,2018,0.769
cuba,2019,0.769
cuba,2020,0.762
cuba,2021,0.745
cuba,2022,0.764
cuba,2023,0.762
cyprus,1990,0.749
cyprus,1991,0.754
cyprus,1992,0.761
cyprus,1993,0.764
cyprus,1994,0.771
cyprus,1995,0.777
cyprus,1996,0.782
cyprus,1997,0.788
cyprus,1998,0.798
cyprus,1999,0.802
cyprus,2000,0.808
cyprus,2001,0.815
cyprus,2002,0.827
cyprus,2003,0.835
cyprus,2004,0.84
cyprus,2005,0.844
cyprus,2006,0.85
cyprus,2007,0.855
cyprus,2008,0.862
cyprus,2009,0.867
cyprus,2010,0.869
cyprus,2011,0.872
cyprus,2012,0.872
cyprus,2013,0.873
cyprus,2014,0.875
cyprus,2015,0.882
cyprus,2016,0.888
cyprus,2017,0.897
cyprus,2018,0.902
cyprus,2019,0.907
cyprus,2020,0.905
cyprus,2021,0.907
cyprus,2022,0.908
cyprus,2023,0.913
czechia,1990,0.753
czechia,1991,0.751
czechia,1992,0.752
czechia,1993,0.76
czechia,1994,0.771
czechia,1995,0.781
czechia,1996,0.793
czechia,1997,0.797
czechia,1998,0.802
czechia,1999,0.806
czechia,2000,0.817
czechia,2001,0.828
czechia,2002,0.835
czechia,2003,0.842
czechia,2004,0.848
czechia,2005,0.856
czechia,2006,0.864
czechia,2007,0.87
czechia,2008,0.873
czechia,2009,0.875
czechia,2010,0.88
czechia,2011,0.883
czechia,2012,0.885
czechia,2013,0.892
czechia,2014,0.898
czechia,2015,0.9
czechia,2016,0.902
czechia,2017,0.904
czechia,2018,0.901
czechia,2019,0.903
czechia,2020,0.898
czechia,2021,0.901
czechia,2022,0.911
czechia,2023,0.915
cote_d_ivoire,1990,0.389
cote_d_ivoire,1991,0.39
cote_d_ivoire,1992,0.392
cote_d_ivoire,1993,0.393
cote_d_ivoire,1994,0.396
cote_d_ivoire,1995,0.399
cote_d_ivoire,1996,0.403
cote_d_ivoire,1997,0.409
cote_d_ivoire,1998,0.413
cote_d_ivoire,1999,0.416
cote_d_ivoire,2000,0.419
cote_d_ivoire,2001,0.422
cote_d_ivoire,2002,0.424
cote_d_ivoire,2003,0.425
cote_d_ivoire,2004,0.43
cote_d_ivoire,2005,0.435
cote_d_ivoire,2006,0.44
cote_d_ivoire,2007,0.445
cote_d_ivoire,2008,0.452
cote_d_ivoire,2009,0.458
cote_d_ivoire,2010,0.465
cote_d_ivoire,2011,0.469
cote_d_ivoire,2012,0.478
cote_d_ivoire,2013,0.487
cote_d_ivoire,2014,0.511
cote_d_ivoire,2015,0.519
cote_d_ivoire,2016,0.53
cote_d_ivoire,2017,0.539
cote_d_ivoire,2018,0.545
cote_d_ivoire,2019,0.552
cote_d_ivoire,2020,0.553
cote_d_ivoire,2021,0.557
cote_d_ivoire,2022,0.565
cote_d_ivoire,2023,0.582
denmark,1990,0.844
denmark,1991,0.848
denmark,1992,0.85
denmark,1993,0.853
denmark,1994,0.859
denmark,1995,0.862
denmark,1996,0.87
denmark,1997,0.876
denmark,1998,0.883
denmark,1999,0.894
denmark,2000,0.896
denmark,2001,0.902
denmark,2002,0.902
denmark,2003,0.907
denmark,2004,0.912
denmark,2005,0.917
denmark,2006,0.917
denmark,2007,0.918
denmark,2008,0.922
denmark,2009,0.915
denmark,2010,0.92
denmark,2011,0.934
denmark,2012,0.938
denmark,2013,0.941
denmark,2014,0.939
denmark,2015,0.943
denmark,2016,0.951
denmark,2017,0.951
denmark,2018,0.95
denmark,2019,0.953
denmark,2020,0.954
denmark,2021,0.958
denmark,2022,0.959
denmark,2023,0.962
djibouti,1995,0.318
djibouti,1996,0.32
djibouti,1997,0.324
djibouti,1998,0.327
djibouti,1999,0.333
djibouti,2000,0.337
djibouti,2001,0.342
djibouti,2002,0.349
djibouti,2003,0.36
djibouti,2004,0.368
djibouti,2005,0.375
djibouti,2006,0.385
djibouti,2007,0.392
djibouti,2008,0.4
djibouti,2009,0.411
djibouti,2010,0.421
djibouti,2011,0.432
djibouti,2012,0.442
djibouti,2013,0.45
djibouti,2014,0.459
djibouti,2015,0.469
djibouti,2016,0.477
djibouti,2017,0.484
djibouti,2018,0.492
djibouti,2019,0.497
djibouti,2020,0.499
djibouti,2021,0.501
djibouti,2022,0.51
djibouti,2023,0.513
dominica,2000,0.721
dominica,2001,0.725
dominica,2002,0.724
dominica,2003,0.728
dominica,2004,0.73
dominica,2005,0.732
dominica,2006,0.737
dominica,2007,0.74
dominica,2008,0.745
dominica,2009,0.746
dominica,2010,0.747
dominica,2011,0.745
dominica,2012,0.745
dominica,2013,0.745
dominica,2014,0.748
dominica,2015,0.741
dominica,2016,0.751
dominica,2017,0.735
dominica,2018,0.755
dominica,2019,0.758
dominica,2020,0.753
dominica,2021,0.749
dominica,2022,0.759
dominica,2023,0.761
dominican_republic,1990,0.589
dominican_republic,1991,0.594
dominican_republic,1992,0.604
dominican_republic,1993,0.611
dominican_republic,1994,0.617
dominican_republic,1995,0.624
dominican_republic,1996,0.631
dominican_republic,1997,0.639
dominican_republic,1998,0.645
dominican_republic,1999,0.652
dominican_republic,2000,0.658
dominican_republic,2001,0.663
dominican_republic,2002,0.668
dominican_republic,2003,0.67
dominican_republic,2004,0.673
dominican_republic,2005,0.683
dominican_republic,2006,0.691
dominican_republic,2007,0.698
dominican_republic,2008,0.704
dominican_republic,2009,0.707
dominican_republic,2010,0.715
dominican_republic,2011,0.721
dominican_republic,2012,0.727
dominican_republic,2013,0.731
dominican_republic,2014,0.737
dominican_republic,2015,0.747
dominican_republic,2016,0.766
dominican_republic,2017,0.77
dominican_republic,2018,0.773
dominican_republic,2019,0.771
dominican_republic,2020,0.767
dominican_republic,2021,0.762
dominican_republic,2022,0.778
dominican_republic,2023,0.776
ecuador,1990,0.646
ecuador,1991,0.649
ecuador,1992,0.654
ecuador,1993,0.66
ecuador,1994,0.667
ecuador,1995,0.672
ecuador,1996,0.677
ecuador,1997,0.682
ecuador,1998,0.684
ecuador,1999,0.682
ecuador,2000,0.683
ecuador,2001,0.691
ecuador,2002,0.698
ecuador,2003,0.703
ecuador,2004,0.709
ecuador,2005,0.714
ecuador,2006,0.718
ecuador,2007,0.722
ecuador,2008,0.729
ecuador,2009,0.731
ecuador,2010,0.737
ecuador,2011,0.743
ecuador,2012,0.75
ecuador,2013,0.755
ecuador,2014,0.76
ecuador,2015,0.764
ecuador,2016,0.761
ecuador,2017,0.764
ecuador,2018,0.767
ecuador,2019,0.765
ecuador,2020,0.74
ecuador,2021,0.753
ecuador,2022,0.773
ecuador,2023,0.777
egypt,1990,0.572
egypt,1991,0.578
egypt,1992,0.586
egypt,1993,0.593
egypt,1994,0.601
egypt,1995,0.609
egypt,1996,0.617
egypt,1997,0.623
egypt,1998,0.629
egypt,1999,0.634
egypt,2000,0.639
egypt,2001,0.642
egypt,2002,0.643
egypt,2003,0.643
egypt,2004,0.645
egypt,2005,0.648
egypt,2006,0.651
egypt,2007,0.658
egypt,2008,0.665
egypt,2009,0.671
egypt,2010,0.677
egypt,2011,0.68
egypt,2012,0.689
egypt,2013,0.695
egypt,2014,0.699
egypt,2015,0.706
egypt,2016,0.713
egypt,2017,0.72
egypt,2018,0.728
egypt,2019,0.736
egypt,2020,0.736
egypt,2021,0.738
egypt,2022,0.751
egypt,2023,0.754
el_salvador,1990,0.523
el_salvador,1991,0.529
el_salvador,1992,0.538
el_salvador,1993,0.548
el_salvador,1994,0.558
el_salvador,1995,0.567
el_salvador,1996,0.576
el_salvador,1997,0.586
el_salvador,1998,0.594
el_salvador,1999,0.598
el_salvador,2000,0.607
el_salvador,2001,0.612
el_salvador,2002,0.621
el_salvador,2003,0.628
el_salvador,2004,0.636
el_salvador,2005,0.642
el_salvador,2006,0.647
el_salvador,2007,0.653
el_salvador,2008,0.653
el_salvador,2009,0.653
el_salvador,2010,0.66
el_salvador,2011,0.662
el_salvador,2012,0.666
el_salvador,2013,0.668
el_salvador,2014,0.668
el_salvador,2015,0.667
el_salvador,2016,0.666
el_salvador,2017,0.665
el_salvador,2018,0.67
el_salvador,2019,0.67
el_salvador,2020,0.66
el_salvador,2021,0.663
el_salvador,2022,0.674
el_salvador,2023,0.678
equatorial_guinea,2000,0.508
equatorial_guinea,2001,0.521
equatorial_guinea,2002,0.536
equatorial_guinea,2003,0.541
equatorial_guinea,2004,0.552
equatorial_guinea,2005,0.566
equatorial_guinea,2006,0.591
equatorial_guinea,2007,0.603
equatorial_guinea,2008,0.613
equatorial_guinea,2009,0.615
equatorial_guinea,2010,0.612
equatorial_guinea,2011,0.624
equatorial_guinea,2012,0.635
equatorial_guinea,2013,0.644
equatorial_guinea,2014,0.652
equatorial_guinea,2015,0.656
equatorial_guinea,2016,0.659
equatorial_guinea,2017,0.661
equatorial_guinea,2018,0.663
equatorial_guinea,2019,0.667
equatorial_guinea,2020,0.668
equatorial_guinea,2021,0.671
equatorial_guinea,2022,0.677
equatorial_guinea,2023,0.674
eritrea,2005,0.474
eritrea,2006,0.473
eritrea,2007,0.472
eritrea,2008,0.457
eritrea,2009,0.462
eritrea,2010,0.465
eritrea,2011,0.48
eritrea,2012,0.483
eritrea,2013,0.479
eritrea,2014,0.497
eritrea,2015,0.48
eritrea,2016,0.485
eritrea,2017,0.48
eritrea,2018,0.49
eritrea,2019,0.495
eritrea,2020,0.495
eritrea,2021,0.496
eritrea,2022,0.499
eritrea,2023,0.503
estonia,1990,0.738
estonia,1991,0.734
estonia,1992,0.722
estonia,1993,0.713
estonia,1994,0.711
estonia,1995,0.725
estonia,1996,0.746
estonia,1997,0.759
estonia,1998,0.767
estonia,1999,0.776
estonia,2000,0.793
estonia,2001,0.802
estonia,2002,0.813
estonia,2003,0.824
estonia,2004,0.834
estonia,2005,0.847
estonia,2006,0.855
estonia,2007,0.859
estonia,2008,0.864
estonia,2009,0.863
estonia,2010,0.868
estonia,2011,0.877
estonia,2012,0.88
estonia,2013,0.887
estonia,2014,0.885
estonia,2015,0.888
estonia,2016,0.89
estonia,2017,0.894
estonia,2018,0.897
estonia,2019,0.901
estonia,2020,0.901
estonia,2021,0.899
estonia,2022,0.902
estonia,2023,0.905
eswatini_kingdom_of,1990,0.57
eswatini_kingdom_of,1991,0.565
eswatini_kingdom_of,1992,0.558
eswatini_kingdom_of,1993,0.55
eswatini_kingdom_of,1994,0.543
eswatini_kingdom_of,1995,0.54
eswatini_kingdom_of,1996,0.532
eswatini_kingdom_of,1997,0.523
eswatini_kingdom_of,1998,0.511
eswatini_kingdom_of,1999,0.504
eswatini_kingdom_of,2000,0.493
eswatini_kingdom_of,2001,0.484
eswatini_kingdom_of,2002,0.473
eswatini_kingdom_of,2003,0.469
eswatini_kingdom_of,2004,0.467
eswatini_kingdom_of,2005,0.472
eswatini_kingdom_of,2006,0.485
eswatini_kingdom_of,2007,0.497
eswatini_kingdom_of,2008,0.507
eswatini_kingdom_of,2009,0.519
eswatini_kingdom_of,2010,0.534
eswatini_kingdom_of,2011,0.545
eswatini_kingdom_of,2012,0.562
eswatini_kingdom_of,2013,0.578
eswatini_kingdom_of,2014,0.592
eswatini_kingdom_of,2015,0.607
eswatini_kingdom_of,2016,0.619
eswatini_kingdom_of,2017,0.631
eswatini_kingdom_of,2018,0.643
eswatini_kingdom_of,2019,0.653
eswatini_kingdom_of,2020,0.657
eswatini_kingdom_of,2021,0.658
eswatini_kingdom_of,2022,0.695
eswatini_kingdom_of,2023,0.695
ethiopia,2000,0.293
ethiopia,2001,0.307
ethiopia,2002,0.314
ethiopia,2003,0.317
ethiopia,2004,0.331
ethiopia,2005,0.35
ethiopia,2006,0.366
ethiopia,2007,0.383
ethiopia,2008,0.398
ethiopia,2009,0.405
ethiopia,2010,0.415
ethiopia,2011,0.425
ethiopia,2012,0.433
ethiopia,2013,0.441
ethiopia,2014,0.449
ethiopia,2015,0.456
ethiopia,2016,0.463
ethiopia,2017,0.47
ethiopia,2018,0.476
ethiopia,2019,0.482
ethiopia,2020,0.486
ethiopia,2021,0.487
ethiopia,2022,0.494
ethiopia,2023,0.497
fiji,1990,0.629
fiji,1991,0.633
fiji,1992,0.637
fiji,1993,0.642
fiji,1994,0.648
fiji,1995,0.653
fiji,1996,0.657
fiji,1997,0.658
fiji,1998,0.66
fiji,1999,0.667
fiji,2000,0.668
fiji,2001,0.67
fiji,2002,0.67
fiji,2003,0.673
fiji,2004,0.679
fiji,2005,0.681
fiji,2006,0.684
fiji,2007,0.686
fiji,2008,0.69
fiji,2009,0.693
fiji,2010,0.697
fiji,2011,0.701
fiji,2012,0.698
fiji,2013,0.708
fiji,2014,0.712
fiji,2015,0.715
fiji,2016,0.719
fiji,2017,0.725
fiji,2018,0.728
fiji,2019,0.727
fiji,2020,0.718
fiji,2021,0.705
fiji,2022,0.726
fiji,2023,0.731
finland,1990,0.823
finland,1991,0.827
finland,1992,0.833
finland,1993,0.838
finland,1994,0.85
finland,1995,0.856
finland,1996,0.863
finland,1997,0.871
finland,1998,0.88
finland,1999,0.889
finland,2000,0.898
finland,2001,0.908
finland,2002,0.912
finland,2003,0.915
finland,2004,0.911
finland,2005,0.914
finland,2006,0.917
finland,2007,0.92
finland,2008,0.921
finland,2009,0.916
finland,2010,0.92
finland,2011,0.924
finland,2012,0.924
finland,2013,0.934
finland,2014,0.936
finland,2015,0.938
finland,2016,0.94
finland,2017,0.942
finland,2018,0.945
finland,2019,0.947
finland,2020,0.947
finland,2021,0.949
finland,2022,0.946
finland,2023,0.948
france,1990,0.798
france,1991,0.807
france,1992,0.814
france,1993,0.818
france,1994,0.832
france,1995,0.837
france,1996,0.842
france,1997,0.847
france,1998,0.851
france,1999,0.856
france,2000,0.852
france,2001,0.855
france,2002,0.858
france,2003,0.862
france,2004,0.869
france,2005,0.877
france,2006,0.881
france,2007,0.884
france,2008,0.884
france,2009,0.883
france,2010,0.888
france,2011,0.892
france,2012,0.893
france,2013,0.896
france,2014,0.9
france,2015,0.901
france,2016,0.905
france,2017,0.908
france,2018,0.911
france,2019,0.914
france,2020,0.909
france,2021,0.915
france,2022,0.916
france,2023,0.92
gabon,1990,0.621
gabon,1991,0.627
gabon,1992,0.628
gabon,1993,0.631
gabon,1994,0.636
gabon,1995,0.64
gabon,1996,0.644
gabon,1997,0.648
gabon,1998,0.654
gabon,1999,0.653
gabon,2000,0.652
gabon,2001,0.657
gabon,2002,0.661
gabon,2003,0.664
gabon,2004,0.665
gabon,2005,0.671
gabon,2006,0.67
gabon,2007,0.674
gabon,2008,0.675
gabon,2009,0.681
gabon,2010,0.684
gabon,2011,0.69
gabon,2012,0.699
gabon,2013,0.707
gabon,2014,0.716
gabon,2015,0.72
gabon,2016,0.724
gabon,2017,0.726
gabon,2018,0.727
gabon,2019,0.73
gabon,2020,0.732
gabon,2021,0.72
gabon,2022,0.73
gabon,2023,0.733
gambia,1990,0.331
gambia,1991,0.339
gambia,1992,0.347
gambia,1993,0.355
gambia,1994,0.362
gambia,1995,0.37
gambia,1996,0.377
gambia,1997,0.381
gambia,1998,0.389
gambia,1999,0.396
gambia,2000,0.403
gambia,2001,0.41
gambia,2002,0.415
gambia,2003,0.422
gambia,2004,0.432
gambia,2005,0.436
gambia,2006,0.441
gambia,2007,0.447
gambia,2008,0.455
gambia,2009,0.459
gambia,2010,0.463
gambia,2011,0.463
gambia,2012,0.469
gambia,2013,0.474
gambia,2014,0.477
gambia,2015,0.482
gambia,2016,0.487
gambia,2017,0.493
gambia,2018,0.5
gambia,2019,0.508
gambia,2020,0.512
gambia,2021,0.513
gambia,2022,0.519
gambia,2023,0.524
georgia,2000,0.705
georgia,2001,0.712
georgia,2002,0.719
georgia,2003,0.733
georgia,2004,0.737
georgia,2005,0.744
georgia,2006,0.75
georgia,2007,0.76
georgia,2008,0.757
georgia,2009,0.76
georgia,2010,0.77
georgia,2011,0.78
georgia,2012,0.789
georgia,2013,0.796
georgia,2014,0.802
georgia,2015,0.807
georgia,2016,0.809
georgia,2017,0.816
georgia,2018,0.824
georgia,2019,0.83
georgia,2020,0.822
georgia,2021,0.819
georgia,2022,0.838
georgia,2023,0.844
germany,1990,0.834
germany,1991,0.841
germany,1992,0.849
germany,1993,0.859
germany,1994,0.865
germany,1995,0.87
germany,1996,0.875
germany,1997,0.881
germany,1998,0.887
germany,1999,0.892
germany,2000,0.897
germany,2001,0.904
germany,2002,0.909
germany,2003,0.914
germany,2004,0.923
germany,2005,0.923
germany,2006,0.927
germany,2007,0.931
germany,2008,0.933
germany,2009,0.933
germany,2010,0.936
germany,2011,0.942
germany,2012,0.944
germany,2013,0.945
germany,2014,0.949
germany,2015,0.948
germany,2016,0.949
germany,2017,0.951
germany,2018,0.952
germany,2019,0.957
germany,2020,0.955
germany,2021,0.958
germany,2022,0.955
germany,2023,0.959
ghana,1990,0.432
ghana,1991,0.438
ghana,1992,0.444
ghana,1993,0.45
ghana,1994,0.453
ghana,1995,0.459
ghana,1996,0.465
ghana,1997,0.469
ghana,1998,0.475
ghana,1999,0.48
ghana,2000,0.487
ghana,2001,0.486
ghana,2002,0.493
ghana,2003,0.495
ghana,2004,0.503
ghana,2005,0.515
ghana,2006,0.524
ghana,2007,0.534
ghana,2008,0.546
ghana,2009,0.551
ghana,2010,0.558
ghana,2011,0.568
ghana,2012,0.575
ghana,2013,0.582
ghana,2014,0.58
ghana,2015,0.588
ghana,2016,0.59
ghana,2017,0.594
ghana,2018,0.6
ghana,2019,0.609
ghana,2020,0.614
ghana,2021,0.618
ghana,2022,0.625
ghana,2023,0.628
greece,1990,0.77
greece,1991,0.78
greece,1992,0.782
greece,1993,0.784
greece,1994,0.79
greece,1995,0.792
greece,1996,0.796
greece,1997,0.803
greece,1998,0.813
greece,1999,0.816
greece,2000,0.828
greece,2001,0.837
greece,2002,0.836
greece,2003,0.842
greece,2004,0.851
greece,2005,0.863
greece,2006,0.871
greece,2007,0.866
greece,2008,0.871
greece,2009,0.874
greece,2010,0.876
greece,2011,0.874
greece,2012,0.874
greece,2013,0.879
greece,2014,0.886
greece,2015,0.888
greece,2016,0.884
greece,2017,0.887
greece,2018,0.893
greece,2019,0.896
greece,2020,0.896
greece,2021,0.897
greece,2022,0.897
greece,2023,0.908
grenada,2002,0.744
grenada,2003,0.751
grenada,2004,0.746
grenada,2005,0.764
grenada,2006,0.764
grenada,2007,0.768
grenada,2008,0.771
grenada,2009,0.767
grenada,2010,0.771
grenada,2011,0.773
grenada,2012,0.774
grenada,2013,0.777
grenada,2014,0.779
grenada,2015,0.782
grenada,2016,0.784
grenada,2017,0.784
grenada,2018,0.788
grenada,2019,0.789
grenada,2020,0.782
grenada,2021,0.782
grenada,2022,0.789
grenada,2023,0.791
guatemala,1990,0.499
guatemala,1991,0.503
guatemala,1992,0.506
guatemala,1993,0.51
guatemala,1994,0.515
guatemala,1995,0.522
guatemala,1996,0.53
guatemala,1997,0.539
guatemala,1998,0.548
guatemala,1999,0.556
guatemala,2000,0.563
guatemala,2001,0.567
guatemala,2002,0.572
guatemala,2003,0.577
guatemala,2004,0.58
guatemala,2005,0.583
guatemala,2006,0.59
guatemala,2007,0.601
guatemala,2008,0.609
guatemala,2009,0.616
guatemala,2010,0.623
guatemala,2011,0.628
guatemala,2012,0.631
guatemala,2013,0.633
guatemala,2014,0.65
guatemala,2015,0.638
guatemala,2016,0.642
guatemala,2017,0.647
guatemala,2018,0.649
guatemala,2019,0.653
guatemala,2020,0.645
guatemala,2021,0.639
guatemala,2022,0.655
guatemala,2023,0.662
guinea,1990,0.282
guinea,1991,0.287
guinea,1992,0.293
guinea,1993,0.3
guinea,1994,0.307
guinea,1995,0.314
guinea,1996,0.323
guinea,1997,0.332
guinea,1998,0.342
guinea,1999,0.351
guinea,2000,0.359
guinea,2001,0.366
guinea,2002,0.377
guinea,2003,0.384
guinea,2004,0.391
guinea,2005,0.401
guinea,2006,0.409
guinea,2007,0.416
guinea,2008,0.422
guinea,2009,0.424
guinea,2010,0.43
guinea,2011,0.436
guinea,2012,0.44
guinea,2013,0.445
guinea,2014,0.451
guinea,2015,0.465
guinea,2016,0.482
guinea,2017,0.482
guinea,2018,0.479
guinea,2019,0.486
guinea,2020,0.488
guinea,2021,0.49
guinea,2022,0.498
guinea,2023,0.5
guinea_bissau,2005,0.412
guinea_bissau,2006,0.424
guinea_bissau,2007,0.431
guinea_bissau,2008,0.436
guinea_bissau,2009,0.444
guinea_bissau,2010,0.452
guinea_bissau,2011,0.46
guinea_bissau,2012,0.462
guinea_bissau,2013,0.469
guinea_bissau,2014,0.476
guinea_bissau,2015,0.481
guinea_bissau,2016,0.486
guinea_bissau,2017,0.491
guinea_bissau,2018,0.493
guinea_bissau,2019,0.501
guinea_bissau,2020,0.498
guinea_bissau,2021,0.502
guinea_bissau,2022,0.511
guinea_bissau,2023,0.514
guyana,1990,0.494
guyana,1991,0.491
guyana,1992,0.507
guyana,1993,0.521
guyana,1994,0.531
guyana,1995,0.536
guyana,1996,0.546
guyana,1997,0.552
guyana,1998,0.557
guyana,1999,0.562
guyana,2000,0.567
guyana,2001,0.575
guyana,2002,0.58
guyana,2003,0.587
guyana,2004,0.6
guyana,2005,0.61
guyana,2006,0.619
guyana,2007,0.626
guyana,2008,0.632
guyana,2009,0.637
guyana,2010,0.647
guyana,2011,0.659
guyana,2012,0.664
guyana,2013,0.669
guyana,2014,0.678
guyana,2015,0.683
guyana,2016,0.69
guyana,2017,0.696
guyana,2018,0.702
guyana,2019,0.709
guyana,2020,0.722
guyana,2021,0.713
guyana,2022,0.763
guyana,2023,0.776
haiti,1990,0.461
haiti,1991,0.464
haiti,1992,0.466
haiti,1993,0.467
haiti,1994,0.463
haiti,1995,0.473
haiti,1996,0.479
haiti,1997,0.484
haiti,1998,0.488
haiti,1999,0.493
haiti,2000,0.497
haiti,2001,0.5
haiti,2002,0.504
haiti,2003,0.508
haiti,2004,0.505
haiti,2005,0.516
haiti,2006,0.52
haiti,2007,0.524
haiti,2008,0.528
haiti,2009,0.534
haiti,2010,0.452
haiti,2011,0.536
haiti,2012,0.54
haiti,2013,0.545
haiti,2014,0.549
haiti,2015,0.552
haiti,2016,0.555
haiti,2017,0.559
haiti,2018,0.561
haiti,2019,0.56
haiti,2020,0.555
haiti,2021,0.548
haiti,2022,0.552
haiti,2023,0.554
honduras,1990,0.516
honduras,1991,0.519
honduras,1992,0.523
honduras,1993,0.529
honduras,1994,0.532
honduras,1995,0.537
honduras,1996,0.541
honduras,1997,0.547
honduras,1998,0.529
honduras,1999,0.552
honduras,2000,0.558
honduras,2001,0.561
honduras,2002,0.564
honduras,2003,0.568
honduras,2004,0.573
honduras,2005,0.578
honduras,2006,0.582
honduras,2007,0.587
honduras,2008,0.592
honduras,2009,0.594
honduras,2010,0.596
honduras,2011,0.598
honduras,2012,0.597
honduras,2013,0.601
honduras,2014,0.604
honduras,2015,0.61
honduras,2016,0.616
honduras,2017,0.618
honduras,2018,0.619
honduras,2019,0.632
honduras,2020,0.625
honduras,2021,0.628
honduras,2022,0.643
honduras,2023,0.645
hong_kong_china_sar,1990,0.755
hong_kong_china_sar,1991,0.764
hong_kong_china_sar,1992,0.773
hong_kong_china_sar,1993,0.784
hong_kong_china_sar,1994,0.793
hong_kong_china_sar,1995,0.8
hong_kong_china_sar,1996,0.808
hong_kong_china_sar,1997,0.817
hong_kong_china_sar,1998,0.823
hong_kong_china_sar,1999,0.83
hong_kong_china_sar,2000,0.839
hong_kong_china_sar,2001,0.847
hong_kong_china_sar,2002,0.854
hong_kong_china_sar,2003,0.861
